name,created_at,updated_at,closed_at,merged_at,pr_status,people_id,project_id,Core_Developer,project_name,project_status
sboorlagadda,2018-10-12 03:17:36+00:00,2018-10-12 15:40:28+00:00,2018-10-12 15:40:25+00:00,2018-10-12 15:40:25+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-10-09 20:43:50+00:00,2018-10-11 15:08:45+00:00,2018-10-11 15:08:40+00:00,2018-10-11 15:08:40+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-10-08 20:27:11+00:00,2018-10-11 23:11:31+00:00,2018-10-11 23:11:28+00:00,2018-10-11 23:11:28+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-10-04 17:21:54+00:00,2018-10-05 14:59:52+00:00,2018-10-05 14:59:48+00:00,2018-10-05 14:59:48+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-10-04 17:15:07+00:00,2018-10-08 17:50:32+00:00,2018-10-08 17:50:28+00:00,2018-10-08 17:50:28+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-10-04 16:57:52+00:00,2019-01-09 21:06:31+00:00,2019-01-09 21:06:26+00:00,2019-01-09 21:06:26+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-09-27 22:37:47+00:00,2018-09-28 14:30:07+00:00,2018-09-28 14:30:03+00:00,2018-09-28 14:30:03+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-09-27 19:58:43+00:00,2018-09-28 04:47:29+00:00,2018-09-28 04:47:26+00:00,2018-09-28 04:47:26+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-09-27 07:11:14+00:00,2018-09-28 22:45:56+00:00,2018-09-28 22:17:10+00:00,2018-09-28 22:17:10+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-09-27 07:10:02+00:00,2018-09-28 23:23:19+00:00,2018-09-28 23:23:09+00:00,2018-09-28 23:23:09+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-09-25 23:37:46+00:00,2018-09-26 15:59:59+00:00,2018-09-26 15:59:55+00:00,2018-09-26 15:59:55+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-09-25 18:40:25+00:00,2018-09-25 21:21:51+00:00,2018-09-25 21:21:48+00:00,2018-09-25 21:21:48+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-09-24 22:44:29+00:00,2018-09-25 16:11:27+00:00,2018-09-25 16:11:18+00:00,2018-09-25 16:11:18+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-09-17 23:33:23+00:00,2018-09-18 16:45:45+00:00,2018-09-18 16:45:42+00:00,2018-09-18 16:45:42+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-09-07 23:26:09+00:00,2018-09-10 15:59:47+00:00,2018-09-10 15:59:44+00:00,2018-09-10 15:59:44+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-30 18:01:46+00:00,2018-09-04 23:21:38+00:00,2018-09-04 23:21:30+00:00,2018-09-04 23:21:30+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-28 23:22:01+00:00,2018-08-29 18:41:09+00:00,2018-08-29 18:41:06+00:00,2018-08-29 18:41:06+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-28 18:32:50+00:00,2018-08-28 19:53:04+00:00,2018-08-28 19:53:01+00:00,2018-08-28 19:53:01+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-21 23:00:22+00:00,2018-08-23 19:32:20+00:00,2018-08-23 19:32:14+00:00,2018-08-23 19:32:14+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-17 15:41:09+00:00,2018-08-28 18:54:24+00:00,2018-08-28 18:54:22+00:00,2018-08-28 18:54:22+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-16 20:21:59+00:00,2018-09-18 05:09:11+00:00,2018-09-18 05:09:11+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-10 19:04:16+00:00,2018-08-10 19:57:52+00:00,2018-08-10 19:57:48+00:00,2018-08-10 19:57:48+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-09 20:55:07+00:00,2018-08-10 18:14:51+00:00,2018-08-10 18:14:47+00:00,2018-08-10 18:14:47+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-08 21:44:16+00:00,2018-08-09 16:35:37+00:00,2018-08-09 16:35:34+00:00,2018-08-09 16:35:34+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-08 18:15:26+00:00,2018-08-08 20:53:44+00:00,2018-08-08 20:53:36+00:00,2018-08-08 20:53:36+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-07 18:50:46+00:00,2018-08-07 20:37:56+00:00,2018-08-07 20:37:52+00:00,2018-08-07 20:37:52+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-06 23:15:05+00:00,2018-08-07 16:35:30+00:00,2018-08-07 16:35:27+00:00,2018-08-07 16:35:27+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-02 23:39:29+00:00,2018-08-03 15:38:43+00:00,2018-08-03 15:38:39+00:00,2018-08-03 15:38:39+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-08-01 22:02:21+00:00,2018-09-17 16:25:12+00:00,2018-09-17 16:25:06+00:00,2018-09-17 16:25:06+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-07-25 17:42:32+00:00,2018-07-25 22:03:16+00:00,2018-07-25 22:03:13+00:00,2018-07-25 22:03:13+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-07-25 04:25:17+00:00,2018-07-25 04:50:47+00:00,2018-07-25 04:50:42+00:00,2018-07-25 04:50:41+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-07-19 19:20:40+00:00,2018-07-24 23:56:48+00:00,2018-07-24 23:56:43+00:00,2018-07-24 23:56:43+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-07-18 19:13:30+00:00,2018-08-01 17:58:48+00:00,2018-08-01 17:58:45+00:00,2018-08-01 17:58:45+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-06-07 00:24:23+00:00,2018-06-07 17:22:45+00:00,2018-06-07 17:22:42+00:00,2018-06-07 17:22:42+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-06-05 22:53:48+00:00,2018-06-06 19:50:10+00:00,2018-06-06 19:49:20+00:00,2018-06-06 19:49:20+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-05-30 15:26:06+00:00,2018-05-31 00:25:34+00:00,2018-05-31 00:25:29+00:00,2018-05-31 00:25:29+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-05-24 19:56:46+00:00,2018-06-04 14:29:25+00:00,2018-06-04 14:29:21+00:00,2018-06-04 14:29:21+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-05-22 22:47:47+00:00,2018-05-23 16:34:46+00:00,2018-05-23 16:34:43+00:00,2018-05-23 16:34:43+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-05-17 21:03:25+00:00,2018-05-17 21:27:26+00:00,2018-05-17 21:27:23+00:00,2018-05-17 21:27:23+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-05-16 14:32:48+00:00,2018-05-16 14:59:40+00:00,2018-05-16 14:59:36+00:00,2018-05-16 14:59:36+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-05-09 18:44:58+00:00,2018-05-10 16:40:00+00:00,2018-05-10 16:39:56+00:00,2018-05-10 16:39:56+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-05-08 23:26:07+00:00,2018-05-09 22:02:22+00:00,2018-05-09 22:02:19+00:00,2018-05-09 22:02:19+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-05-07 23:28:07+00:00,2018-05-08 22:17:10+00:00,2018-05-08 22:17:01+00:00,2018-05-08 22:17:01+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-05-02 20:59:30+00:00,2018-05-03 21:23:35+00:00,2018-05-03 21:23:31+00:00,2018-05-03 21:23:31+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-05-01 23:37:51+00:00,2018-05-03 15:16:16+00:00,2018-05-03 15:16:12+00:00,2018-05-03 15:16:12+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-27 00:27:00+00:00,2018-05-04 22:08:14+00:00,2018-05-04 22:08:11+00:00,2018-05-04 22:08:11+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-26 02:16:17+00:00,2018-05-16 14:26:52+00:00,2018-05-16 14:26:48+00:00,2018-05-16 14:26:48+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-24 04:23:58+00:00,2018-04-26 22:29:51+00:00,2018-04-26 22:29:47+00:00,2018-04-26 22:29:47+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-24 00:06:54+00:00,2018-04-24 16:47:22+00:00,2018-04-24 16:47:18+00:00,2018-04-24 16:47:18+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-19 20:59:18+00:00,2018-04-23 14:37:02+00:00,2018-04-23 14:36:57+00:00,2018-04-23 14:36:57+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-18 03:10:30+00:00,2018-04-19 16:37:38+00:00,2018-04-19 16:37:31+00:00,2018-04-19 16:37:31+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-14 01:41:09+00:00,2018-04-14 02:01:02+00:00,2018-04-14 02:00:57+00:00,2018-04-14 02:00:57+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-13 20:26:02+00:00,2018-04-18 01:33:06+00:00,2018-04-18 01:33:02+00:00,2018-04-18 01:33:02+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-12 21:42:59+00:00,2018-04-13 18:07:11+00:00,2018-04-13 18:07:07+00:00,2018-04-13 18:07:06+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-12 16:57:31+00:00,2018-04-12 21:56:51+00:00,2018-04-12 21:56:48+00:00,2018-04-12 21:56:48+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-12 14:53:40+00:00,2018-04-12 21:58:02+00:00,2018-04-12 21:57:58+00:00,2018-04-12 21:57:58+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-12 06:36:23+00:00,2018-04-13 18:30:56+00:00,2018-04-13 18:30:53+00:00,2018-04-13 18:30:53+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-12 04:37:54+00:00,2018-04-12 23:37:01+00:00,2018-04-12 23:36:58+00:00,2018-04-12 23:36:57+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-05 22:46:20+00:00,2018-04-11 20:03:45+00:00,2018-04-11 20:03:41+00:00,2018-04-11 20:03:41+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-04-03 17:39:43+00:00,2018-04-05 04:42:40+00:00,2018-04-05 04:42:40+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-28 21:19:45+00:00,2018-03-28 21:29:08+00:00,2018-03-28 21:29:04+00:00,2018-03-28 21:29:04+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-27 18:46:25+00:00,2018-03-27 22:32:09+00:00,2018-03-27 22:32:06+00:00,2018-03-27 22:32:06+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-27 17:49:43+00:00,2018-03-29 22:52:56+00:00,2018-03-29 22:52:53+00:00,2018-03-29 22:52:53+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-26 15:48:11+00:00,2018-03-26 20:52:04+00:00,2018-03-26 20:52:01+00:00,2018-03-26 20:52:00+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-22 00:58:58+00:00,2018-03-23 16:48:51+00:00,2018-03-23 16:48:48+00:00,2018-03-23 16:48:48+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-20 01:17:10+00:00,2018-03-20 15:31:42+00:00,2018-03-20 15:31:42+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-19 23:46:09+00:00,2018-03-20 16:34:41+00:00,2018-03-20 16:34:37+00:00,2018-03-20 16:34:37+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-19 21:44:32+00:00,2018-03-21 23:54:42+00:00,2018-03-21 23:54:39+00:00,2018-03-21 23:54:39+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-19 17:38:36+00:00,2018-03-19 21:20:49+00:00,2018-03-19 21:20:47+00:00,2018-03-19 21:20:47+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-16 22:32:05+00:00,2018-03-17 00:35:18+00:00,2018-03-17 00:35:15+00:00,2018-03-17 00:35:15+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-09 00:38:46+00:00,2018-03-13 23:44:49+00:00,2018-03-13 23:44:45+00:00,2018-03-13 23:44:45+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-08 20:42:31+00:00,2018-03-13 01:16:58+00:00,2018-03-13 01:16:48+00:00,2018-03-13 01:16:48+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-07 01:07:55+00:00,2018-03-07 17:05:46+00:00,2018-03-07 17:05:41+00:00,2018-03-07 17:05:41+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-06 22:18:48+00:00,2018-03-08 19:43:53+00:00,2018-03-08 19:43:50+00:00,2018-03-08 19:43:50+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-06 02:07:41+00:00,2018-03-06 22:21:47+00:00,2018-03-06 22:21:41+00:00,2018-03-06 22:21:41+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-03-05 18:43:09+00:00,2018-03-06 22:52:46+00:00,2018-03-06 22:52:42+00:00,2018-03-06 22:52:42+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-02-25 19:46:47+00:00,2018-02-27 19:36:02+00:00,2018-02-27 19:35:59+00:00,2018-02-27 19:35:58+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-02-20 20:21:46+00:00,2018-02-23 14:04:46+00:00,2018-02-23 14:04:39+00:00,2018-02-23 14:04:39+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-02-20 08:19:06+00:00,2018-02-23 14:15:22+00:00,2018-02-23 14:15:17+00:00,2018-02-23 14:15:17+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-02-16 18:13:32+00:00,2018-02-16 22:46:50+00:00,2018-02-16 22:46:43+00:00,2018-02-16 22:46:43+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-02-09 15:53:19+00:00,2018-02-16 00:05:06+00:00,2018-02-16 00:05:02+00:00,2018-02-16 00:05:02+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-02-08 17:49:05+00:00,2018-02-08 23:45:44+00:00,2018-02-08 23:45:40+00:00,2018-02-08 23:45:40+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-02-07 14:36:04+00:00,2018-02-07 21:42:34+00:00,2018-02-07 21:42:31+00:00,2018-02-07 21:42:31+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-02-05 17:48:50+00:00,2018-02-06 19:52:06+00:00,2018-02-06 19:52:02+00:00,2018-02-06 19:52:02+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-01-30 16:59:48+00:00,2018-01-31 22:01:39+00:00,2018-01-31 22:01:36+00:00,2018-01-31 22:01:36+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-01-19 23:37:55+00:00,2018-01-22 18:15:26+00:00,2018-01-22 18:15:23+00:00,2018-01-22 18:15:23+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-01-13 00:08:42+00:00,2018-01-17 19:37:57+00:00,2018-01-17 19:37:54+00:00,2018-01-17 19:37:53+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-01-12 22:19:16+00:00,2018-01-16 23:58:17+00:00,2018-01-16 23:58:11+00:00,2018-01-16 23:58:11+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2018-01-10 00:40:20+00:00,2018-01-11 21:27:22+00:00,2018-01-11 21:27:18+00:00,2018-01-11 21:27:18+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2016-02-22 21:05:38+00:00,2018-04-06 16:45:49+00:00,2016-02-24 00:09:28+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2016-02-19 18:33:28+00:00,2018-04-06 16:45:50+00:00,2016-03-14 21:46:15+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2016-02-17 19:43:43+00:00,2018-04-06 16:45:48+00:00,2016-02-24 22:46:43+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2016-02-16 19:06:12+00:00,2018-04-06 16:45:45+00:00,2016-02-16 21:12:37+00:00,2016-02-16 21:12:37+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2016-02-09 22:58:29+00:00,2018-04-06 16:45:47+00:00,2016-02-10 00:06:25+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2016-02-08 23:50:39+00:00,2018-04-06 16:45:45+00:00,2016-02-09 19:07:50+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2016-02-05 19:21:54+00:00,2018-04-06 16:45:44+00:00,2016-02-06 00:41:00+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2016-02-02 21:15:52+00:00,2018-04-06 16:45:43+00:00,2016-02-02 21:23:38+00:00,2016-02-02 21:23:38+00:00,Merged,28330.0,173.0,No,OFBiz,1
sboorlagadda,2016-01-29 22:10:48+00:00,2018-04-06 16:45:42+00:00,2016-02-01 23:33:05+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2015-12-18 22:13:32+00:00,2015-12-19 00:15:09+00:00,2015-12-19 00:15:09+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2015-12-16 23:34:58+00:00,2015-12-17 22:28:00+00:00,2015-12-17 22:28:00+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2015-12-15 22:44:10+00:00,2015-12-16 00:53:25+00:00,2015-12-16 00:53:25+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2015-12-09 22:49:31+00:00,2015-12-10 19:40:49+00:00,2015-12-10 19:40:49+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2015-10-28 18:43:37+00:00,2015-11-06 00:25:55+00:00,2015-11-06 00:25:55+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2015-10-27 23:18:41+00:00,2015-10-28 03:43:29+00:00,2015-10-28 03:43:29+00:00,,Closed,28330.0,173.0,No,OFBiz,1
sboorlagadda,2019-03-27 14:35:20+00:00,2019-03-28 02:04:58+00:00,2019-03-28 02:04:58+00:00,2019-03-28 02:04:58+00:00,Merged,28330.0,173.0,No,OFBiz,1
terrytangyuan,2018-10-08 16:54:27+00:00,2018-10-11 01:56:17+00:00,2018-10-09 21:27:39+00:00,2018-10-09 21:27:39+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2018-10-08 16:48:28+00:00,2018-10-11 01:56:12+00:00,2018-10-08 20:18:26+00:00,2018-10-08 20:18:26+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2016-03-10 05:05:15+00:00,2016-03-11 04:08:29+00:00,2016-03-11 00:01:03+00:00,2016-03-11 00:01:03+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2016-03-04 04:15:15+00:00,2016-03-04 04:39:44+00:00,2016-03-04 04:38:43+00:00,2016-03-04 04:38:43+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2015-12-11 04:13:26+00:00,2015-12-11 15:24:29+00:00,2015-12-11 15:10:20+00:00,2015-12-11 15:10:20+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2015-12-03 06:27:54+00:00,2015-12-03 22:11:32+00:00,2015-12-03 22:08:21+00:00,2015-12-03 22:08:21+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2015-11-02 03:49:04+00:00,2015-12-29 02:05:03+00:00,2015-11-02 04:24:13+00:00,2015-11-02 04:24:13+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2020-11-10 20:11:30+00:00,2020-11-11 14:08:40+00:00,2020-11-11 14:08:36+00:00,2020-11-11 14:08:36+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2020-04-05 01:12:20+00:00,2020-04-10 13:04:38+00:00,2020-04-10 13:04:34+00:00,2020-04-10 13:04:34+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2019-08-30 00:47:02+00:00,2019-09-08 09:44:20+00:00,2019-09-08 09:44:16+00:00,2019-09-08 09:44:16+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2019-04-25 12:16:58+00:00,2019-04-25 23:43:19+00:00,2019-04-25 17:26:17+00:00,2019-04-25 17:26:17+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2022-01-03 20:30:56+00:00,2022-01-04 03:44:33+00:00,2022-01-04 03:44:00+00:00,2022-01-04 03:44:00+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2019-03-27 14:16:48+00:00,2019-03-29 00:16:53+00:00,2019-03-28 23:27:35+00:00,2019-03-28 23:27:35+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2018-08-14 13:47:20+00:00,2018-08-29 22:21:51+00:00,2018-08-29 21:13:27+00:00,2018-08-29 21:13:27+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2018-02-19 16:57:32+00:00,2018-02-19 19:42:34+00:00,2018-02-19 19:42:29+00:00,,Closed,28594.0,175.0,No,Olingo,1
terrytangyuan,2017-12-31 23:00:47+00:00,2018-01-02 01:55:21+00:00,2018-01-02 01:55:17+00:00,2018-01-02 01:55:17+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2017-12-31 22:35:46+00:00,2018-01-02 19:36:11+00:00,2018-01-02 18:27:58+00:00,2018-01-02 18:27:58+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2016-11-24 01:03:57+00:00,2016-11-24 23:57:40+00:00,2016-11-24 06:35:25+00:00,2016-11-24 06:35:25+00:00,Merged,28594.0,175.0,No,Olingo,1
terrytangyuan,2015-09-15 18:32:30+00:00,2015-09-15 18:40:17+00:00,2015-09-15 18:40:15+00:00,,Closed,28594.0,175.0,No,Olingo,1
terrytangyuan,2015-09-13 02:19:20+00:00,2015-09-13 10:33:56+00:00,2015-09-13 10:33:52+00:00,,Closed,28594.0,175.0,No,Olingo,1
siddalingk,2016-06-11 10:17:31+00:00,2016-06-24 05:51:01+00:00,2016-06-24 05:51:01+00:00,,Closed,28603.0,175.0,No,Olingo,1
charleswhchan,2015-07-05 20:39:40+00:00,2015-07-16 16:58:40+00:00,2015-07-16 16:29:57+00:00,2015-07-16 16:29:57+00:00,Merged,28902.0,176.0,No,Onami,1
charleswhchan,2015-07-05 14:56:05+00:00,2015-07-16 16:58:55+00:00,2015-07-16 16:26:31+00:00,2015-07-16 16:26:31+00:00,Merged,28902.0,176.0,No,Onami,1
charleswhchan,2015-07-05 14:38:18+00:00,2015-07-16 14:16:06+00:00,2015-07-16 14:15:04+00:00,2015-07-16 14:15:04+00:00,Merged,28902.0,176.0,No,Onami,1
charleswhchan,2015-04-09 22:56:03+00:00,2015-08-06 03:38:50+00:00,2015-08-06 03:38:50+00:00,,Closed,28902.0,176.0,No,Onami,1
charleswhchan,2015-04-07 22:40:21+00:00,2015-04-17 20:38:17+00:00,2015-04-17 20:38:17+00:00,2015-04-17 20:38:17+00:00,Merged,28902.0,176.0,No,Onami,1
cjolivier01,2021-10-31 12:37:38+00:00,2022-02-03 22:55:07+00:00,2022-02-03 22:55:07+00:00,,Closed,28905.0,176.0,No,Onami,1
cjolivier01,2019-12-11 00:10:04+00:00,2019-12-18 19:58:55+00:00,2019-12-11 04:55:32+00:00,2019-12-11 04:55:32+00:00,Merged,28905.0,176.0,No,Onami,1
cjolivier01,2018-04-27 22:51:41+00:00,2018-04-30 21:46:21+00:00,2018-04-29 18:13:39+00:00,2018-04-29 18:13:39+00:00,Merged,28905.0,176.0,No,Onami,1
cjolivier01,2018-04-10 19:29:31+00:00,2018-04-11 15:51:51+00:00,2018-04-11 15:08:15+00:00,2018-04-11 15:08:15+00:00,Merged,28905.0,176.0,No,Onami,1
cjolivier01,2018-04-09 17:05:31+00:00,2018-04-11 01:09:52+00:00,2018-04-09 21:43:54+00:00,2018-04-09 21:43:54+00:00,Merged,28905.0,176.0,No,Onami,1
cjolivier01,2018-04-06 22:01:24+00:00,2018-04-06 23:09:49+00:00,2018-04-06 23:09:49+00:00,2018-04-06 23:09:49+00:00,Merged,28905.0,176.0,No,Onami,1
cjolivier01,2018-04-02 21:48:03+00:00,2018-04-10 19:30:00+00:00,2018-04-10 19:16:43+00:00,2018-04-10 19:16:43+00:00,Merged,28905.0,176.0,No,Onami,1
cjolivier01,2018-03-30 18:53:16+00:00,2018-03-31 04:57:56+00:00,2018-03-31 04:57:56+00:00,2018-03-31 04:57:56+00:00,Merged,28905.0,176.0,No,Onami,1
cjolivier01,2018-03-30 14:40:49+00:00,2018-03-30 23:10:17+00:00,2018-03-30 23:10:17+00:00,,Closed,28905.0,176.0,No,Onami,1
cjolivier01,2018-03-29 23:16:09+00:00,2018-03-30 23:10:49+00:00,2018-03-30 23:10:49+00:00,,Closed,28905.0,176.0,No,Onami,1
cjolivier01,2018-03-28 23:34:52+00:00,2018-04-01 23:20:12+00:00,2018-04-01 23:19:46+00:00,2018-04-01 23:19:46+00:00,Merged,28905.0,176.0,No,Onami,1
cjolivier01,2018-03-28 22:30:41+00:00,2018-03-31 00:57:40+00:00,2018-03-31 00:57:40+00:00,2018-03-31 00:57:40+00:00,Merged,28905.0,176.0,No,Onami,1
cjolivier01,2018-03-23 20:10:28+00:00,2018-03-29 01:30:04+00:00,2018-03-28 18:05:23+00:00,2018-03-28 18:05:23+00:00,Merged,28905.0,176.0,No,Onami,1
cjolivier01,2018-03-21 19:18:28+00:00,2018-03-22 05:51:34+00:00,2018-03-22 05:51:34+00:00,2018-03-22 05:51:34+00:00,Merged,28905.0,176.0,No,Onami,1
